,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,S,ConnectedTime1,S1,ChargeTime1,difference,S2,Difference,M2
4727,2018-06-18 07:16:23,2018-06-18 10:20:12,6730,3.06,2.21,3548,11016.0,03:03:36,7956.0,02:12:36,0.8500000000000001,3060.0000000000005,00:51:00,51.00000000000001
4728,2018-06-18 07:56:53,2018-06-18 11:12:34,9580,3.2614,3.2614,3400,11741.04,03:15:41.040000,11741.04,03:15:41.040000,0.0,0.0,00:00:00,0.0
4729,2018-06-18 08:08:40,2018-06-19 11:51:02,12085,27.7061,3.7503,3308,99741.95999999999,03:42:21.959999,13501.08,03:45:01.080000,23.9558,86240.88,23:57:20.880000,1437.3480000000002
4730,2018-06-18 08:55:31,2018-06-18 10:31:14,4425,1.5953,1.5953,3604,5743.08,01:35:43.080000,5743.08,01:35:43.080000,0.0,0.0,00:00:00,0.0
4731,2018-06-18 08:56:54,2018-06-18 14:41:15,7573,5.7392,2.2503,3524,20661.120000000003,05:44:21.120000,8101.080000000001,02:15:01.080000,3.4889,12560.04,03:29:20.040000,209.334
4732,2018-06-18 09:10:52,2018-06-18 10:42:52,4420,1.5333,1.5333,3200,5519.88,01:31:59.880000,5519.88,01:31:59.880000,0.0,0.0,00:00:00,0.0
4733,2018-06-18 10:11:41,2018-06-18 11:36:56,1630,1.4208,1.0547,3364,5114.88,01:25:14.880000,3796.92,01:03:16.920000,0.3661000000000001,1317.9600000000003,00:21:57.960000,21.966000000000005
4734,2018-06-18 10:16:14,2018-06-18 10:48:54,1940,0.54,0.54,3600,1944.0000000000002,00:32:24,1944.0000000000002,00:32:24,0.0,0.0,00:00:00,0.0
4735,2018-06-18 11:14:15,2018-06-18 14:30:30,6832,3.2708,2.7503,3248,11774.88,03:16:14.880000,9901.08,02:45:01.080000,0.5204999999999997,1873.799999999999,00:31:13.799999,31.229999999999983
4736,2018-06-18 12:44:55,2018-06-19 06:19:29,8650,17.5761,10.2514,844,63273.96,17:34:33.960000,36905.04,10:15:05.040000,7.3247,26368.92,07:19:28.920000,439.48199999999997
4737,2018-06-18 12:45:30,2018-06-18 13:18:37,1748,0.5519,0.5519,3233,1986.84,00:33:06.840000,1986.84,00:33:06.840000,0.0,0.0,00:00:00,0.0
4738,2018-06-18 13:36:55,2018-06-18 17:15:10,12000,3.6375,2.8875,7423,13095.0,03:38:15,10395.0,02:53:15,0.75,2700.0,00:45:00,45.0
4739,2018-06-18 13:52:57,2018-06-19 08:33:50,9999,18.6814,6.8667,3229,67253.04,18:40:53.039999,24720.12,06:52:00.120000,11.8147,42532.92,11:48:52.920000,708.882
4740,2018-06-18 14:17:40,2018-06-19 04:47:44,8632,14.5011,3.5003,3220,52203.96,14:30:03.960000,12601.08,03:30:01.080000,11.000799999999998,39602.87999999999,11:00:02.879999,660.0479999999999
4741,2018-06-18 15:15:20,2018-06-19 06:25:06,2910,15.1628,1.4969,2325,54586.08,15:09:46.080000,5388.839999999999,01:29:48.839999,13.6659,49197.240000000005,13:39:57.240000,819.9540000000001
4742,2018-06-18 16:02:21,2018-06-19 04:42:17,26390,12.6656,2.7103,11347,45596.159999999996,12:39:56.160000,9757.08,02:42:37.080000,9.9553,35839.079999999994,09:57:19.079999,597.3179999999999
4743,2018-06-18 16:38:46,2018-06-18 22:18:22,2295,5.66,1.0683,3036,20376.0,05:39:36,3845.88,01:04:05.880000,4.5917,16530.120000000003,04:35:30.120000,275.50200000000007
4744,2018-06-18 16:56:31,2018-06-18 20:17:17,36000,3.3461,3.3461,10895,12045.96,03:20:45.960000,12045.96,03:20:45.960000,0.0,0.0,00:00:00,0.0
4745,2018-06-18 18:09:57,2018-06-18 20:37:44,8244,2.4631,2.4631,3368,8867.16,02:27:47.160000,8867.16,02:27:47.160000,0.0,0.0,00:00:00,0.0
4746,2018-06-18 21:01:14,2018-06-20 07:18:04,6676,34.2806,2.2633,3381,123410.16,10:16:50.160000,8147.88,02:15:47.880000,32.0173,115262.28,08:01:02.280000,1921.038
4747,2018-06-18 23:47:17,2018-06-19 12:42:29,7801,12.92,2.5172,3481,46512.0,12:55:12,9061.92,02:31:01.920000,10.4028,37450.079999999994,10:24:10.079999,624.1679999999999
4748,2018-06-19 03:17:20,2018-06-19 05:27:30,7380,2.1694,2.1689,3549,7809.84,02:10:09.840000,7808.039999999999,02:10:08.039999,0.000500000000000167,1.8000000000006011,00:00:01.800000,0.03000000000001002
4749,2018-06-19 03:39:53,2018-06-19 19:14:02,6400,15.5692,2.0853,3440,56049.12,15:34:09.120000,7507.080000000001,02:05:07.080000,13.4839,48542.04,13:29:02.040000,809.034
4750,2018-06-19 04:30:17,2018-06-19 16:17:44,4130,11.79,1.25,3440,42444.0,11:47:24,4500.0,01:15:00,10.54,37944.0,10:32:24,632.4
4751,2018-06-19 06:02:47,2018-06-19 15:46:31,3301,9.7289,1.25,3384,35024.04,09:43:44.040000,4500.0,01:15:00,8.4789,30524.039999999997,08:28:44.039999,508.734
4752,2018-06-19 06:15:59,2018-06-19 15:12:35,6961,8.9433,2.0,3561,32195.88,08:56:35.880000,7200.0,02:00:00,6.943300000000001,24995.88,06:56:35.880000,416.598
4753,2018-06-19 06:23:45,2018-06-19 15:43:38,9827,9.3314,3.9842,3150,33593.04,09:19:53.040000,14343.119999999999,03:59:03.119999,5.347200000000001,19249.920000000002,05:20:49.920000,320.83200000000005
4754,2018-06-19 06:46:53,2018-06-19 10:09:05,9829,3.37,3.37,3140,12132.0,03:22:12,12132.0,03:22:12,0.0,0.0,00:00:00,0.0
4755,2018-06-19 07:42:29,2018-06-19 12:23:52,8517,4.6897,2.2503,6740,16882.920000000002,04:41:22.920000,8101.080000000001,02:15:01.080000,2.4394,8781.84,02:26:21.840000,146.364
4756,2018-06-19 07:47:05,2018-06-19 15:43:27,6211,7.9394,2.0,3600,28581.84,07:56:21.840000,7200.0,02:00:00,5.9394,21381.84,05:56:21.840000,356.364
4757,2018-06-19 07:55:23,2018-06-19 13:33:47,5350,5.64,1.5769,3560,20304.0,05:38:24,5676.84,01:34:36.840000,4.0630999999999995,14627.159999999998,04:03:47.159999,243.78599999999997
4758,2018-06-19 08:34:24,2018-06-19 15:21:50,8319,6.7906,3.0,3480,24446.16,06:47:26.160000,10800.0,03:00:00,3.7906000000000004,13646.160000000002,03:47:26.160000,227.43600000000004
4759,2018-06-19 09:45:11,2018-06-19 12:50:50,11354,3.0942,3.0942,3696,11139.119999999999,03:05:39.119999,11139.119999999999,03:05:39.119999,0.0,0.0,00:00:00,0.0
4760,2018-06-19 09:51:05,2018-06-19 13:12:12,7139,3.3519,2.1481,3629,12066.84,03:21:06.840000,7733.16,02:08:53.160000,1.2038000000000002,4333.68,01:12:13.680000,72.22800000000001
4761,2018-06-19 10:35:41,2018-06-19 14:06:53,6863,3.52,2.2503,3443,12672.0,03:31:12,8101.080000000001,02:15:01.080000,1.2696999999999998,4570.919999999999,01:16:10.919999,76.18199999999999
4762,2018-06-19 10:53:02,2018-06-19 15:06:10,8660,4.2189,3.6161,3320,15188.039999999999,04:13:08.040000,13017.96,03:36:57.960000,0.6027999999999998,2170.079999999999,00:36:10.079999,36.167999999999985
4763,2018-06-19 13:10:34,2018-06-19 15:35:36,8100,2.4172,2.4172,3366,8701.92,02:25:01.920000,8701.92,02:25:01.920000,0.0,0.0,00:00:00,0.0
4764,2018-06-19 13:26:18,2018-06-19 19:09:14,2351,5.7156,1.2503,2286,20576.16,05:42:56.160000,4501.08,01:15:01.080000,4.4653,16075.08,04:27:55.080000,267.918
4765,2018-06-19 13:35:17,2018-06-19 13:40:58,300,0.0947,0.0947,3167,340.92,00:05:40.920000,340.92,00:05:40.920000,0.0,0.0,00:00:00,0.0
4766,2018-06-19 13:42:10,2018-06-19 15:07:06,3660,1.4156,1.3267,3548,5096.16,01:24:56.160000,4776.12,01:19:36.120000,0.08889999999999998,320.0399999999999,00:05:20.039999,5.333999999999999
4767,2018-06-19 14:50:28,2018-06-19 18:32:05,6760,3.6936,2.1589,3560,13296.96,03:41:36.960000,7772.04,02:09:32.040000,1.5347,5524.92,01:32:04.920000,92.08200000000001
4768,2018-06-19 15:00:56,2018-06-19 17:47:46,3875,2.7806,1.7503,3244,10010.16,02:46:50.160000,6301.08,01:45:01.080000,1.0303000000000002,3709.080000000001,01:01:49.080000,61.81800000000001
4769,2018-06-19 15:21:36,2018-06-19 16:13:07,2670,0.8586,0.8586,3156,3090.96,00:51:30.960000,3090.96,00:51:30.960000,0.0,0.0,00:00:00,0.0
4770,2018-06-19 15:25:42,2018-06-19 16:16:10,2000,0.8411,0.5,4000,3027.96,00:50:27.960000,1800.0,00:30:00,0.34109999999999996,1227.9599999999998,00:20:27.959999,20.465999999999998
4771,2018-06-19 15:38:11,2018-06-19 17:21:09,6028,1.7161,1.7161,3548,6177.96,01:42:57.960000,6177.96,01:42:57.960000,0.0,0.0,00:00:00,0.0
4772,2018-06-19 16:09:35,2018-06-19 19:52:22,4210,3.7131,1.4992,3280,13367.16,03:42:47.160000,5397.12,01:29:57.120000,2.2138999999999998,7970.039999999999,02:12:50.039999,132.83399999999997
4773,2018-06-19 16:12:18,2018-06-20 05:38:28,9641,13.4361,3.5,3280,48369.96,13:26:09.960000,12600.0,03:30:00,9.9361,35769.96,09:56:09.960000,596.1659999999999
4774,2018-06-19 16:34:38,2018-06-20 06:47:38,3050,14.2167,1.4969,2325,51180.119999999995,14:13:00.119999,5388.839999999999,01:29:48.839999,12.7198,45791.28,12:43:11.280000,763.188
4775,2018-06-19 16:35:44,2018-06-19 19:41:39,9290,3.0986,3.0986,3360,11154.96,03:05:54.960000,11154.96,03:05:54.960000,0.0,0.0,00:00:00,0.0
4776,2018-06-19 16:40:03,2018-06-20 06:28:48,7646,13.8125,2.5075,3468,49725.0,13:48:45,9027.0,02:30:27,11.305,40698.0,11:18:18,678.3
4777,2018-06-19 17:11:38,2018-06-20 14:24:45,9014,21.2186,3.3361,3179,76386.95999999999,21:13:06.959999,12009.960000000001,03:20:09.960000,17.8825,64377.0,17:52:57,1072.95
4778,2018-06-19 17:20:00,2018-06-19 20:11:50,6373,2.8639,2.5003,3279,10310.04,02:51:50.040000,9001.08,02:30:01.080000,0.3635999999999999,1308.9599999999998,00:21:48.959999,21.815999999999995
4779,2018-06-19 17:35:02,2018-06-20 05:37:51,2720,12.0469,1.4969,2325,43368.840000000004,12:02:48.840000,5388.839999999999,01:29:48.839999,10.55,37980.0,10:33:00,633.0
4780,2018-06-19 17:42:42,2018-06-20 06:56:39,11829,13.2325,3.7333,3364,47637.0,13:13:57,13439.88,03:43:59.880000,9.4992,34197.12,09:29:57.120000,569.952
4781,2018-06-20 03:39:31,2018-06-20 16:57:31,4210,13.3,1.3414,3440,47880.0,13:18:00,4829.04,01:20:29.040000,11.9586,43050.96,11:57:30.960000,717.516
4782,2018-06-20 04:22:43,2018-06-20 05:43:50,4701,1.3519,1.3517,3569,4866.84,01:21:06.840000,4866.12,01:21:06.120000,0.00020000000000020002,0.7200000000007201,00:00:00.720000,0.012000000000012001
4783,2018-06-20 05:21:15,2018-06-20 08:02:44,6993,2.6914,2.2503,3404,9689.039999999999,02:41:29.040000,8101.080000000001,02:15:01.080000,0.4410999999999996,1587.9599999999987,00:26:27.959999,26.465999999999976
4784,2018-06-20 06:28:07,2018-06-20 15:10:50,6909,8.7119,2.0,3963,31362.84,08:42:42.840000,7200.0,02:00:00,6.7119,24162.84,06:42:42.840000,402.714
4785,2018-06-20 06:38:58,2018-06-20 07:34:25,1670,0.9242,0.8219,3193,3327.12,00:55:27.120000,2958.8399999999997,00:49:18.839999,0.10230000000000006,368.2800000000002,00:06:08.280000,6.1380000000000035
4786,2018-06-20 06:40:17,2018-06-20 16:02:44,2790,9.3742,1.4836,2310,33747.12,09:22:27.120000,5340.96,01:29:00.960000,7.8906,28406.16,07:53:26.160000,473.436
4787,2018-06-20 06:46:26,2018-06-20 13:58:39,11971,7.2036,3.7333,3360,25932.96,07:12:12.960000,13439.88,03:43:59.880000,3.4703,12493.08,03:28:13.080000,208.218
4788,2018-06-20 06:52:19,2018-06-20 15:00:25,6279,8.135,2.0,3560,29286.0,08:08:06,7200.0,02:00:00,6.135,22086.0,06:08:06,368.1
4789,2018-06-20 06:54:25,2018-06-20 15:53:12,11745,8.9797,3.7503,3396,32326.92,08:58:46.920000,13501.08,03:45:01.080000,5.229399999999999,18825.839999999997,05:13:45.839999,313.76399999999995
4790,2018-06-20 06:56:02,2018-06-20 13:41:03,6586,6.7503,2.0003,3520,24301.08,06:45:01.080000,7201.080000000001,02:00:01.080000,4.75,17100.0,04:45:00,285.0
4791,2018-06-20 06:57:17,2018-06-20 16:24:38,6455,9.4558,1.9833,3524,34040.88,09:27:20.879999,7139.88,01:58:59.880000,7.4725,26901.0,07:28:21,448.35
4792,2018-06-20 08:00:38,2018-06-20 11:02:25,7810,3.0297,2.4894,3520,10906.92,03:01:46.920000,8961.84,02:29:21.840000,0.5403000000000002,1945.0800000000008,00:32:25.080000,32.41800000000001
4793,2018-06-20 08:44:10,2018-06-20 09:35:39,1849,0.8581,0.8581,2208,3089.16,00:51:29.160000,3089.16,00:51:29.160000,0.0,0.0,00:00:00,0.0
4794,2018-06-20 08:45:02,2018-06-20 18:01:12,44660,9.2694,4.2375,10824,33369.84,09:16:09.839999,15255.0,04:14:15,5.031899999999999,18114.839999999997,05:01:54.839999,301.91399999999993
4795,2018-06-20 10:12:30,2018-06-20 11:06:20,2949,0.9,0.9,3320,3240.0,00:54:00,3240.0,00:54:00,0.0,0.0,00:00:00,0.0
4796,2018-06-20 10:15:14,2018-06-20 11:52:30,5650,1.6211,1.6211,3500,5835.96,01:37:15.960000,5835.96,01:37:15.960000,0.0,0.0,00:00:00,0.0
4797,2018-06-20 10:32:45,2018-06-20 16:01:45,11975,5.4833,3.7336,3348,19739.88,05:28:59.880000,13440.960000000001,03:44:00.960000,1.7496999999999998,6298.919999999999,01:44:58.919999,104.98199999999999
4798,2018-06-20 11:01:15,2018-06-20 12:19:51,13500,1.31,1.31,10429,4716.0,01:18:36,4716.0,01:18:36,0.0,0.0,00:00:00,0.0
4799,2018-06-20 12:26:42,2018-06-20 17:45:20,11468,5.3106,3.4833,3396,19118.16,05:18:38.160000,12539.88,03:28:59.880000,1.8273000000000001,6578.280000000001,01:49:38.280000,109.638
4800,2018-06-20 14:27:41,2018-06-20 15:11:02,2490,0.7225,0.7222,3475,2601.0,00:43:21,2599.9199999999996,00:43:19.919999,0.000300000000000078,1.0800000000002807,00:00:01.080000,0.01800000000000468
4801,2018-06-20 15:30:23,2018-06-20 17:27:35,2700,1.9533,1.4967,2325,7031.88,01:57:11.880000,5388.12,01:29:48.120000,0.4566000000000001,1643.7600000000004,00:27:23.760000,27.396000000000008
4802,2018-06-20 15:43:44,2018-06-21 05:39:19,4082,13.9264,1.9639,3237,50135.03999999999,13:55:35.039999,7070.04,01:57:50.040000,11.962499999999999,43064.99999999999,11:57:44.999999,717.7499999999999
4803,2018-06-20 16:11:35,2018-06-21 05:37:48,5980,13.4369,2.3069,3276,48372.84,13:26:12.840000,8304.84,02:18:24.840000,11.129999999999999,40068.0,11:07:48,667.8
4804,2018-06-20 16:24:22,2018-06-20 20:55:30,8030,4.5189,2.75,3520,16268.04,04:31:08.040000,9900.0,02:45:00,1.7689000000000004,6368.040000000001,01:46:08.040000,106.13400000000001
4805,2018-06-20 16:45:41,2018-06-20 19:53:33,10788,3.1311,3.1311,3500,11271.96,03:07:51.960000,11271.96,03:07:51.960000,0.0,0.0,00:00:00,0.0
4806,2018-06-20 16:47:55,2018-06-20 17:41:50,2980,0.8986,0.8986,3369,3234.96,00:53:54.960000,3234.96,00:53:54.960000,0.0,0.0,00:00:00,0.0
4807,2018-06-20 17:56:54,2018-06-21 07:04:05,9399,13.1197,3.0175,3421,47230.92,13:07:10.920000,10863.0,03:01:03,10.1022,36367.92,10:06:07.920000,606.132
4808,2018-06-20 18:00:46,2018-06-20 21:21:09,7970,3.3397,2.4872,3400,12022.92,03:20:22.920000,8953.92,02:29:13.920000,0.8525,3069.0,00:51:09,51.15
4809,2018-06-20 18:15:55,2018-06-20 19:40:35,4977,1.4111,1.3944,3570,5079.96,01:24:39.960000,5019.84,01:23:39.840000,0.016699999999999937,60.11999999999978,00:01:00.119999,1.0019999999999962
4810,2018-06-20 18:47:37,2018-06-21 05:43:03,9769,10.9239,3.6736,3280,39326.04,10:55:26.040000,13224.96,03:40:24.960000,7.250299999999999,26101.079999999998,07:15:01.080000,435.018
4811,2018-06-21 03:20:58,2018-06-21 05:28:28,6380,2.125,1.8994,3580,7650.0,02:07:30,6837.84,01:53:57.840000,0.22560000000000002,812.1600000000001,00:13:32.160000,13.536000000000001
4812,2018-06-21 03:35:47,2018-06-21 16:24:26,4511,12.8108,1.7503,2716,46118.880000000005,12:48:38.880000,6301.08,01:45:01.080000,11.060500000000001,39817.8,11:03:37.800000,663.63
4813,2018-06-21 06:15:00,2018-06-21 15:12:49,6500,8.9636,2.0,3576,32268.96,08:57:48.960000,7200.0,02:00:00,6.9636,25068.96,06:57:48.960000,417.816
4814,2018-06-21 06:26:54,2018-06-21 10:22:12,6748,3.9217,1.9842,3511,14118.119999999999,03:55:18.119999,7143.12,01:59:03.120000,1.9375,6975.0,01:56:15,116.25
4815,2018-06-21 07:17:51,2018-06-21 15:24:01,7553,8.1028,2.2333,3570,29170.08,08:06:10.080000,8039.879999999999,02:13:59.879999,5.8695,21130.2,05:52:10.200000,352.17
4816,2018-06-21 07:56:19,2018-06-21 16:47:28,6050,8.8525,1.8114,3560,31868.999999999996,08:51:08.999999,6521.04,01:48:41.040000,7.041099999999999,25347.959999999995,07:02:27.959999,422.46599999999995
4817,2018-06-21 08:03:14,2018-06-21 09:26:17,4820,1.3842,1.3842,3520,4983.120000000001,01:23:03.120000,4983.120000000001,01:23:03.120000,0.0,0.0,00:00:00,0.0
4818,2018-06-21 08:16:17,2018-06-21 10:52:44,7580,2.6075,2.6075,3360,9387.0,02:36:27,9387.0,02:36:27,0.0,0.0,00:00:00,0.0
4819,2018-06-21 08:19:06,2018-06-21 13:56:12,11090,5.6183,2.5003,6772,20225.879999999997,05:37:05.879999,9001.08,02:30:01.080000,3.1179999999999994,11224.799999999997,03:07:04.799999,187.07999999999996
4820,2018-06-21 08:53:09,2018-06-21 09:11:58,989,0.31,0.31,3154,1116.0,00:18:36,1116.0,00:18:36,0.0,0.0,00:00:00,0.0
4821,2018-06-21 09:00:20,2018-06-21 14:28:38,36000,5.4717,5.4717,6880,19698.120000000003,05:28:18.120000,19698.120000000003,05:28:18.120000,0.0,0.0,00:00:00,0.0
4822,2018-06-21 10:02:18,2018-06-21 18:58:23,4736,8.9347,1.4836,3384,32164.92,08:56:04.920000,5340.96,01:29:00.960000,7.451099999999999,26823.96,07:27:03.960000,447.066
4823,2018-06-21 10:55:48,2018-06-21 13:23:43,7430,2.4653,2.32,3600,8875.08,02:27:55.080000,8352.0,02:19:12,0.1453000000000002,523.0800000000007,00:08:43.080000,8.718000000000012
4824,2018-06-21 11:00:48,2018-06-21 12:23:58,4782,1.3861,1.3861,3492,4989.96,01:23:09.960000,4989.96,01:23:09.960000,0.0,0.0,00:00:00,0.0
4825,2018-06-21 11:24:09,2018-06-21 12:44:36,13880,1.3408,1.3408,10508,4826.88,01:20:26.880000,4826.88,01:20:26.880000,0.0,0.0,00:00:00,0.0
4826,2018-06-21 12:21:39,2018-06-21 17:11:46,47190,4.8353,4.4869,10836,17407.08,04:50:07.080000,16152.840000000002,04:29:12.840000,0.3483999999999998,1254.2399999999993,00:20:54.239999,20.90399999999999
4827,2018-06-21 14:33:07,2018-06-21 19:49:44,34430,5.2769,2.9481,13135,18996.84,05:16:36.840000,10613.16,02:56:53.160000,2.3288,8383.68,02:19:43.680000,139.728
4828,2018-06-21 15:07:22,2018-06-21 19:11:13,26103,4.0642,4.0642,11208,14631.119999999999,04:03:51.119999,14631.119999999999,04:03:51.119999,0.0,0.0,00:00:00,0.0
4829,2018-06-21 16:06:58,2018-06-21 20:13:57,6110,4.1164,2.3839,3287,14819.039999999999,04:06:59.040000,8582.04,02:23:02.040000,1.7324999999999995,6236.999999999998,01:43:56.999999,103.94999999999997
4830,2018-06-21 16:52:45,2018-06-21 20:08:21,3869,3.26,1.5003,3216,11736.0,03:15:36,5401.08,01:30:01.080000,1.7596999999999998,6334.919999999999,01:45:34.919999,105.58199999999998
4831,2018-06-21 17:26:13,2018-06-21 18:39:40,3290,1.2242,1.0631,3560,4407.12,01:13:27.120000,3827.16,01:03:47.160000,0.16110000000000002,579.96,00:09:39.960000,9.666
4832,2018-06-21 18:22:22,2018-06-22 11:05:32,11651,16.7194,3.7622,3396,60189.840000000004,16:43:09.840000,13543.92,03:45:43.920000,12.9572,46645.92,12:57:25.920000,777.432
4833,2018-06-21 18:56:45,2018-06-22 09:28:19,11829,14.5261,3.7503,3315,52293.96,14:31:33.960000,13501.08,03:45:01.080000,10.7758,38792.88,10:46:32.880000,646.548
4834,2018-06-21 18:56:51,2018-06-22 05:31:02,9692,10.5697,3.5003,3264,38050.92,10:34:10.920000,12601.08,03:30:01.080000,7.069399999999999,25449.839999999997,07:04:09.839999,424.16399999999993
4835,2018-06-21 19:58:53,2018-06-22 05:33:38,4824,9.5792,2.2667,3251,34485.12,09:34:45.120000,8160.120000000001,02:16:00.120000,7.3125,26325.0,07:18:45,438.75
4836,2018-06-21 21:26:08,2018-06-22 06:35:04,58850,9.1489,5.7333,10635,32936.04,09:08:56.040000,20639.88,05:43:59.880000,3.4155999999999995,12296.159999999998,03:24:56.159999,204.93599999999998
4837,2018-06-22 03:23:31,2018-06-22 05:43:21,7090,2.3306,2.1072,3572,8390.16,02:19:50.160000,7585.920000000001,02:06:25.920000,0.22339999999999982,804.2399999999993,00:13:24.239999,13.40399999999999
4838,2018-06-22 03:39:49,2018-06-22 16:47:34,6610,13.1292,2.0864,3440,47265.12,13:07:45.120000,7511.039999999999,02:05:11.039999,11.042800000000002,39754.08000000001,11:02:34.080000,662.5680000000001
4839,2018-06-22 06:11:00,2018-06-22 15:15:14,6401,9.0706,2.0,3661,32654.160000000003,09:04:14.160000,7200.0,02:00:00,7.070600000000001,25454.160000000003,07:04:14.160000,424.23600000000005
4840,2018-06-22 06:11:09,2018-06-22 11:42:40,8581,5.5253,3.0,3320,19891.079999999998,05:31:31.080000,10800.0,03:00:00,2.5252999999999997,9091.079999999998,02:31:31.079999,151.51799999999997
4841,2018-06-22 07:11:19,2018-06-22 11:43:33,7758,4.5372,2.2333,3570,16333.920000000002,04:32:13.920000,8039.879999999999,02:13:59.879999,2.3039000000000005,8294.040000000003,02:18:14.040000,138.23400000000004
4842,2018-06-22 08:08:07,2018-06-22 10:38:50,8970,2.51,2.51,3600,9036.0,02:30:36,9036.0,02:30:36,0.0,0.0,00:00:00,0.0
4843,2018-06-22 08:37:47,2018-06-22 10:26:22,5450,1.8097,1.8097,3116,6514.92,01:48:34.920000,6514.92,01:48:34.920000,0.0,0.0,00:00:00,0.0
4844,2018-06-22 10:55:38,2018-06-22 14:24:08,2500,3.475,1.3228,2320,12510.0,03:28:30,4762.08,01:19:22.080000,2.1522,7747.92,02:09:07.920000,129.132
4845,2018-06-22 11:08:08,2018-06-23 15:13:58,3530,28.0972,1.7464,2365,101149.92,04:05:49.920000,6287.04,01:44:47.040000,26.3508,94862.88,02:21:02.880000,1581.048
4846,2018-06-22 11:27:07,2018-06-22 16:38:55,9917,5.1967,3.2503,3368,18708.12,05:11:48.120000,11701.08,03:15:01.080000,1.9463999999999997,7007.039999999999,01:56:47.039999,116.78399999999998
4847,2018-06-22 11:58:58,2018-06-22 14:25:49,6191,2.4475,2.0,3560,8811.0,02:26:51,7200.0,02:00:00,0.4474999999999998,1610.9999999999993,00:26:50.999999,26.849999999999987
4848,2018-06-22 13:43:46,2018-06-22 14:38:13,3150,0.91,0.91,3556,3276.0,00:54:36,3276.0,00:54:36,0.0,0.0,00:00:00,0.0
4849,2018-06-22 14:16:45,2018-06-22 14:41:19,3690,0.4094,0.4094,9013,1473.84,00:24:33.840000,1473.84,00:24:33.840000,0.0,0.0,00:00:00,0.0
4850,2018-06-22 15:18:36,2018-06-23 05:26:07,4854,14.1253,2.0058,3233,50851.079999999994,14:07:31.079999,7220.879999999999,02:00:20.879999,12.119499999999999,43630.2,12:07:10.200000,727.17
4851,2018-06-22 15:34:59,2018-06-23 06:12:33,2780,14.6261,1.4967,2325,52653.96,14:37:33.960000,5388.12,01:29:48.120000,13.129399999999999,47265.84,13:07:45.840000,787.7639999999999
4852,2018-06-22 15:44:25,2018-06-22 17:51:58,7439,2.1258,2.1258,3552,7652.88,02:07:32.880000,7652.88,02:07:32.880000,0.0,0.0,00:00:00,0.0
4853,2018-06-22 16:14:38,2018-06-22 16:47:14,5600,0.54,0.54,10600,1944.0000000000002,00:32:24,1944.0000000000002,00:32:24,0.0,0.0,00:00:00,0.0
4854,2018-06-22 16:18:02,2018-06-22 19:00:29,9115,2.7075,2.6908,3384,9747.0,02:42:27,9686.88,02:41:26.880000,0.01670000000000016,60.12000000000057,00:01:00.120000,1.0020000000000095
4855,2018-06-22 16:23:51,2018-06-23 04:48:13,9911,12.4061,3.5003,3292,44661.96,12:24:21.960000,12601.08,03:30:01.080000,8.9058,32060.879999999997,08:54:20.879999,534.348
4856,2018-06-22 16:45:07,2018-06-22 19:10:15,807,2.4189,0.5003,2946,8708.039999999999,02:25:08.039999,1801.08,00:30:01.080000,1.9185999999999999,6906.959999999999,01:55:06.959999,115.11599999999999
4857,2018-06-22 17:00:31,2018-06-22 18:11:21,3410,1.1806,1.1806,2920,4250.160000000001,01:10:50.160000,4250.160000000001,01:10:50.160000,0.0,0.0,00:00:00,0.0
4858,2018-06-22 17:27:57,2018-06-23 06:52:03,3040,13.4017,1.4967,2365,48246.12,13:24:06.120000,5388.12,01:29:48.120000,11.905,42858.0,11:54:18,714.3
4859,2018-06-22 17:35:08,2018-06-23 05:04:39,9207,11.4919,2.9833,3384,41370.84,11:29:30.840000,10739.88,02:58:59.880000,8.5086,30630.96,08:30:30.960000,510.51599999999996
4860,2018-06-23 03:27:02,2018-06-23 05:36:30,7490,2.1578,2.1567,3521,7768.08,02:09:28.080000,7764.119999999999,02:09:24.119999,0.001100000000000101,3.9600000000003632,00:00:03.960000,0.06600000000000605
4861,2018-06-23 03:37:24,2018-06-23 15:25:39,4790,11.8042,1.6267,3520,42495.12,11:48:15.120000,5856.12,01:37:36.120000,10.1775,36639.0,10:10:39,610.65
4862,2018-06-23 06:33:53,2018-06-23 14:57:52,9888,8.3997,3.9842,3132,30238.92,08:23:58.920000,14343.119999999999,03:59:03.119999,4.4155,15895.8,04:24:55.800000,264.93
4863,2018-06-23 06:55:01,2018-06-23 09:36:14,7269,2.6869,2.2503,3484,9672.84,02:41:12.840000,8101.080000000001,02:15:01.080000,0.4365999999999999,1571.7599999999995,00:26:11.759999,26.19599999999999
4864,2018-06-23 06:56:08,2018-06-23 14:43:42,11701,7.7928,3.7503,3344,28054.079999999998,07:47:34.080000,13501.08,03:45:01.080000,4.0424999999999995,14552.999999999998,04:02:32.999999,242.54999999999998
4865,2018-06-23 06:59:56,2018-06-23 08:52:17,2650,1.8725,1.4842,2291,6741.0,01:52:21,5343.12,01:29:03.120000,0.3883000000000001,1397.8800000000003,00:23:17.880000,23.298000000000005
4866,2018-06-23 07:11:22,2018-06-23 10:32:29,35730,3.3519,3.3519,10796,12066.84,03:21:06.840000,12066.84,03:21:06.840000,0.0,0.0,00:00:00,0.0
